   Compiling localmotive v0.6.0 (C:\Users\Mubarak\Documents\Projects\localmotive\src-tauri)
test override_authority_tests::dc04_user_overrides_authorize_with_their_own_digest_and_only_when_marked ... ok
test proc::tests::child_tree_is_assigned_before_user_code_can_run ... ok
test local_client::tests::a_cancellable_request_is_still_cancelled_during_a_long_slow_response ... ok
test proc::tests::bounded_output_terminates_a_stalled_hardware_probe ... ok
test proc::tests::hidden_command_keeps_the_requested_program ... ok
test proc::tests::no_module_constructs_a_raw_command ... ok
test property_tests::s19_effective_argument_sanitizer_is_idempotent_and_leaks_no_canary ... ok
test local_client::tests::mt06_cancellation_is_observed_during_the_response_wait ... ok
test property_tests::s19_numeric_summaries_never_return_nan_for_extreme_inputs ... ok
test property_tests::s19_proposal_parser_tolerates_malformed_and_nested_brace_input ... ok
test property_tests::s19_shard_name_round_trips_and_rejects_noise ... ok
test release_security_tests::a_download_destination_must_already_exist ... ok
test release_security_tests::automatic_gpu_placement_remains_unknown_before_launch ... ok
test release_security_tests::benchmark_memory_samples_the_process_that_served_each_request ... ok
test proc::tests::contained_children_are_members_of_the_kill_on_close_job ... ok
test release_security_tests::catalog_request_gate_permits_only_one_active_request ... ok
test release_security_tests::cold_benchmark_uses_a_fresh_runtime_for_each_attempt ... ok
test release_security_tests::companion_requirements_are_visible_without_raw_paths ... ok
test release_security_tests::effective_context_is_unknown_before_runtime_health ... ok
test release_security_tests::every_measurement_entry_point_requires_a_validated_server_snapshot ... ok
test release_security_tests::cancelled_health_wait_returns_before_the_launch_timeout ... ok
Junction created for C:\Users\Mubarak\AppData\Local\Temp\localmotive-launch-root-1789867706806350500\runtime <<===>> C:\Users\Mubarak\AppData\Local\Temp\localmotive-launch-outside-1789867706806350500
test release_security_tests::executable_validation_rejects_a_parent_directory_reparse_point ... ok
test release_security_tests::health_endpoint_resolution_supports_ipv6_loopback ... ok
test proc::tests::cancellation_terminates_a_running_health_child ... ok
test download::tests::dc02_a_chunked_range_ignoring_response_also_completes ... ok
test release_security_tests::health_response_read_is_bounded ... ok
test cloud::tests::s21_one_bounded_retry_after_a_429_then_success ... ok
test release_security_tests::health_address_resolution_failure_is_structured ... ok
test release_security_tests::health_validation_accepts_only_an_http_success_status ... ok
test download::tests::dc02_a_range_ignoring_server_completes_files_larger_than_the_request_span ... ok
test release_security_tests::idle_server_status_does_not_claim_launch_validation ... ok
test release_security_tests::inspect_runtime_command_verifies_managed_trust_before_probe ... ok
test release_security_tests::launch_artifact_validation_accepts_a_clip_projector_role ... ok
test release_security_tests::launch_artifact_validation_includes_lora_identity_and_bytes ... ok
test release_security_tests::health_wait_fails_fast_on_a_ca_certificate_with_actionable_guidance ... ok
test release_security_tests::health_timeout_preserves_a_bounded_log_tail ... ok
test release_security_tests::launch_artifact_validation_rejects_a_model_in_the_lora_slot ... ok
test release_security_tests::launch_artifact_validation_rejects_a_text_model_as_projector ... ok
test download::tests::cancellation_retains_valid_state_and_the_next_attempt_resumes ... ok
test release_security_tests::launch_artifact_validation_rejects_a_projector_embedding_mismatch ... ok
test release_security_tests::launch_validation_serializes_effective_context_evidence ... ok
test release_security_tests::listener_ownership_is_bound_to_the_connected_address ... ok
test release_security_tests::listener_ownership_proves_the_process_that_bound_the_port ... ok
test release_security_tests::manual_inspect_runtime_identity ... ignored, manual diagnostic: print the inspected runtime identity of the approved exe
test release_security_tests::multi_gpu_path_requires_explicit_adapter_selection ... ok
test release_security_tests::launch_artifact_validation_rejects_conflicting_draft_tokenizer_identity ... ok
test release_security_tests::post_health_probe_updates_launch_effective_context ... ok
test release_security_tests::post_health_exit_evidence_preserves_status_with_a_byte_bounded_tail ... ok
test release_security_tests::r16_the_benchmark_command_releases_ownership_only_after_its_workers_exit ... ok
test release_security_tests::scaled_lora_validation_preserves_the_windows_drive_prefix ... ok
test release_security_tests::server_props_parser_reads_the_effective_slot_context ... ok
test release_security_tests::server_props_probe_records_effective_context_evidence ... ok
test release_security_tests::server_props_response_read_is_bounded ... ok
test release_security_tests::shared_launch_path_validation_checks_lora_files ... ok
test release_security_tests::shared_launch_path_validation_rejects_malformed_scaled_lora_entries ... ok
test release_security_tests::launch_validation_rejects_an_invalid_model_artifact ... ok
test release_security_tests::profile_artifact_validation_uses_the_main_model_gate ... ok
test release_security_tests::spawn_does_not_claim_port_availability_from_a_released_probe ... ok
test release_security_tests::spawn_failures_use_structured_launch_evidence ... ok
test release_security_tests::spawn_holds_the_execution_lease_across_process_creation ... ok
test release_security_tests::preflight_command_rejects_an_invalid_artifact ... ok
test download::tests::a_stalled_transfer_request_has_a_deadline ... ok
test runtime::tests::amd_machine_without_exact_evidence_prefers_cpu ... ok
test runtime::tests::approved_cpu_option_binds_to_the_pinned_manifest ... ok
test runtime::tests::approved_manifest_identity_matches_the_frozen_b10816_release ... ok
Junction created for C:\Users\Mubarak\AppData\Local\Temp\localmotive-prepare-root-1789867706926059800\runtime <<===>> C:\Users\Mubarak\Documents\Projects\localmotive\src-tauri\target\debug\deps
test runtime::tests::approved_manifest_loads_the_pinned_b10816_pin ... ok
test runtime::tests::approved_manifest_rejects_an_unbound_compatibility_record ... ok
test runtime::tests::approved_manifest_rejects_unknown_fields_and_ambiguous_job_mappings ... ok
test runtime::tests::approved_runtime_catalog_uses_the_exact_tag_endpoint ... ok
test release_security_tests::shared_launch_preparation_rejects_a_runtime_parent_reparse_before_execution ... ok
test runtime::tests::archive_extraction_rejects_an_entry_count_over_the_limit ... ok
test release_security_tests::shared_launch_validation_rejects_an_invalid_artifact_before_spawn ... ok
test runtime::tests::archive_extraction_rejects_ntfs_alternate_stream_entries ... ok
test runtime::tests::archive_extraction_rejects_symlink_mode_entries ... ok
test runtime::tests::archive_extraction_rejects_duplicate_paths ... ok
test runtime::tests::blocked_backend_update_stops_when_a_required_job_fails_or_queues ... ok
Junction created for C:\Users\Mubarak\AppData\Local\Temp\localmotive-archive-child-junction-827932\output\redirect <<===>> C:\Users\Mubarak\AppData\Local\Temp\localmotive-archive-child-junction-827932\outside
test runtime::tests::archive_extraction_rejects_a_preexisting_child_junction ... ok
test runtime::tests::catalog_429_maps_to_a_typed_rate_limit_error_with_retry_delay ... ok
test runtime::tests::archive_extraction_rejects_traversal_and_limits ... ok
test runtime::tests::catalog_client_sends_no_secret_header ... ok
test runtime::tests::catalog_oversized_body_is_rejected_before_json_parsing ... ok
test runtime::tests::catalog_rate_limit_body_maps_403_to_a_typed_rate_limit_error ... ok
test release_security_tests::unavailable_server_props_produces_unknown_context_evidence ... ok
test runtime::tests::catalog_rejects_an_option_when_the_manifest_lacks_a_digest ... ok
test runtime::tests::catalog_rejects_an_option_when_upstream_identity_changes ... ok
test runtime::tests::catalog_http_deadline_returns_a_typed_timeout ... ok
test runtime::tests::catalog_truncated_body_maps_to_a_typed_invalid_response_error ... ok
test catalog_db::tests::dc06_user_cap_is_origin_aware_and_holds_for_concurrent_new_entries ... ok
test runtime::tests::compatibility_record_requires_every_exact_key_field ... ok
test runtime::tests::content_manifest_paths_reject_ntfs_alternate_streams ... ok
test runtime::tests::cpu_fallback_discloses_cpu_backend_without_accelerator_label ... ok
test runtime::tests::dormant_arm64_assets_never_become_install_options ... ok
test runtime::tests::dormant_arm64_cuda_url_matches_the_frozen_exact_tag_release ... ok
test runtime::tests::download_copy_rejects_bytes_past_the_hard_limit ... ok
test runtime::tests::dxgi_reports_each_adapter_without_aggregating_memory ... ok
test runtime::tests::every_active_install_key_has_one_hash_anchored_compiled_content_manifest ... ok
test runtime::tests::every_b10816_required_job_maps_to_shipping_impact_and_is_green ... ok
test runtime::tests::every_manifest_asset_and_job_matches_the_frozen_b10816_fixtures ... ok
test runtime::tests::all_blocked_backends_return_an_empty_catalog_with_explanations ... ok
test runtime::tests::blocked_backends_are_never_installed_or_recommended ... ok
test runtime::tests::firmware_gated_record_rejects_a_firmware_mismatch ... ok
test runtime::tests::generic_amd_name_without_an_exact_record_falls_back_to_cpu ... ok
test runtime::tests::generic_intel_name_without_an_exact_record_falls_back_to_cpu ... ok
test runtime::tests::generic_nvidia_name_without_an_exact_record_falls_back_to_cpu ... ok
test runtime::tests::hardware_probe_does_not_claim_runtime_support_without_l4_evidence ... ok
test runtime::tests::catalog_rejects_an_omitted_approved_asset ... ok
test runtime::tests::identifies_cpu_runtime_when_only_cpu_dlls_exist ... ok
test runtime::tests::identifies_cuda_runtime_from_sibling_dlls ... ok
test runtime::tests::catalog_rejects_changed_publication_identity ... ok
test runtime::tests::immutable_install_key_resolves_all_artifact_authority_in_the_backend ... ok
test runtime::tests::install_rejects_an_archive_size_past_the_8gib_download_bound ... ok
test runtime::tests::install_request_rejects_frontend_artifact_overrides_and_requires_exact_adapter_id ... ok
test runtime::tests::catalog_wrong_tag_body_fails_closed_with_an_identity_error ... ok
test cloud::tests::cld01_a_byte_trickle_cannot_extend_the_overall_deadline ... ok
test runtime::tests::identifies_managed_runtime_from_manifest ... ok
test runtime::tests::managed_runtime_listing_rejects_forged_writable_manifest ... ok
test runtime::tests::managed_runtime_manifest_cannot_escape_its_install_directory ... ok
test runtime::tests::managed_runtime_relative_path_is_versioned_and_sanitized ... ok
test runtime::tests::managed_runtime_trust_rejects_a_sibling_prefix_path ... ok
Junction created for C:\Users\Mubarak\AppData\Local\Temp\localmotive-runtime-ancestor-junction-827932\managed <<===>> C:\Users\Mubarak\AppData\Local\Temp\localmotive-runtime-ancestor-junction-827932\outside
test runtime::tests::managed_runtime_verification_rejects_hard_linked_files ... ok
test runtime::tests::managed_runtime_verification_rejects_post_install_alternate_streams ... ok
test runtime::tests::managed_runtime_paths_resolve_inside_roots_with_spaces_unicode_and_drive_forms ... ok
test runtime::tests::manifest_observation_time_is_a_valid_utc_timestamp ... ok
test runtime::tests::manifest_rejects_a_cross_tag_asset_url ... ok
test runtime::tests::manifest_rejects_a_duplicated_asset_name ... ok
test runtime::tests::manifest_rejects_an_absent_or_malformed_asset_digest ... ok
test runtime::tests::manifest_rejects_a_nonterminal_required_job_state ... ok
test runtime::tests::manifest_rejects_an_ambiguous_job_to_install_key_mapping ... ok
test runtime::tests::manual_gpu_capacity_rejects_zero_and_duplicate_overrides ... ok
test runtime::tests::manual_gpu_capacity_uses_one_explicit_metric_without_aggregation ... ok
test runtime::tests::manifest_tag_is_the_single_authoritative_release_tag ... ok
test runtime::tests::mixed_vendor_adapters_require_explicit_selection_without_silent_fallback ... ok
test runtime::tests::nvidia_probe_parser_keeps_adapter_memory_separate ... ok
test runtime::tests::nvidia_probe_values_remain_separate_from_dxgi_capacity ... ok
test runtime::tests::offline_catalog_cache_requires_the_exact_approved_identity_and_body_digest ... ok
test runtime::tests::nvidia_family_and_driver_do_not_create_exact_qualification ... ok
test runtime::tests::parses_nvidia_cuda_umd_version ... ok
test runtime::tests::process_peak_working_set_uses_process_status_evidence ... ok
test runtime::tests::qualcomm_hardware_keeps_dormant_opencl_without_automatic_preference ... ok
test runtime::tests::managed_runtime_inventory_rejects_an_ancestor_junction ... ok
test runtime::tests::rt01_corrupt_legacy_records_do_not_reproduce_the_reinstall_loop ... ok
test download::tests::dc02_an_interrupted_no_range_transfer_retries_from_zero ... ok
test runtime::tests::rt01_new_installs_publish_into_the_primary_root_even_with_only_a_legacy_directory ... ok
test release_security_tests::health_from_an_unrelated_process_cannot_validate_the_spawned_child ... ok
test runtime::tests::rt01_installation_result_passes_the_launch_trust_gate_and_reuse_in_both_roots ... ok
test runtime::tests::rt02_execution_authorization_accepts_only_content_verified_managed_binaries ... ok
test runtime::tests::failed_cuda_jobs_keep_independently_approved_cpu_and_vulkan_options ... ok
test runtime::tests::failed_rocm_jobs_block_only_rocm_options ... ok
test runtime::tests::rt04_execution_lease_pins_approved_content_through_repair_and_launch ... ok
test runtime::tests::hardware_report_contains_system_and_per_adapter_evidence ... ok
test local_client::tests::r04_worker_drain_waits_for_the_abandoned_slow_request_to_exit ... ok
test runtime::tests::rt05_discovery_rejects_excessive_trees_and_keeps_valid_boundaries ... ok
test runtime::tests::rt07_archive_extraction_rejects_replaced_bytes_through_the_installer_path ... ok
test runtime::tests::rt06_cancellation_and_progress_report_truthfully_during_verification ... ok
test runtime::tests::rt08_last_error_is_captured_before_cleanup_calls ... ok
test runtime::tests::rt09_distinct_names_map_each_row_to_its_own_adapter ... ok
test runtime::tests::rt09_identical_names_never_receive_another_devices_telemetry ... ok
test runtime::tests::rt09_one_adapter_with_duplicate_rows_stays_unassigned ... ok
test runtime::tests::rt09_probe_parser_reads_uuid_and_pci_location ... ok
test runtime::tests::runtime_archive_downloads_use_four_bounded_connections ... ok
test runtime::tests::rt06_simultaneous_verifications_share_one_job_per_installation ... ok
test runtime::tests::runtime_archive_resume_path_is_stable_and_separate_from_install_staging ... ok
test runtime::tests::runtime_manifest_must_describe_the_requested_executable ... ok
test runtime::tests::rt07_protected_archive_handle_blocks_path_replacement_for_its_lifetime ... ok
test runtime::tests::s04_a_healthy_cache_needs_no_repair_and_no_network ... ok
test runtime::tests::selection_discarding_a_second_adapter_fails_without_explicit_choice ... ok
test runtime::tests::skipped_probe_reports_its_contract_instead_of_hardware_evidence ... ok
test runtime::tests::system_memory_uses_global_memory_status_evidence ... ok
test runtime::tests::tag_build_numbers_parse_with_or_without_prefix ... ok
test runtime::tests::same_vendor_multi_adapter_hosts_require_explicit_selection ... ok
test runtime::tests::rt05_sparse_and_boundary_runtime_records_are_bounded ... ok
test runtime::tests::unsupported_amd_hardware_rejects_rocm_and_keeps_vulkan_or_cpu ... ok
test runtime::tests::unsupported_intel_hardware_rejects_sycl_and_keeps_vulkan_or_cpu ... ok
test runtime_service_source_tests::exclusive_operation_allows_one_holder_and_releases_on_drop ... ok
test runtime_service_source_tests::runtime_service_commands_hold_the_exclusive_catalog_lock ... ok
test tune::tests::apply_changes_attaches_matching_companion_when_advisor_selects_draft_method ... ok
test tune::tests::apply_changes_coerces_types_and_reports_only_real_differences ... ok
test tune::tests::apply_changes_rejects_fields_outside_whitelist ... ok
test tune::tests::apply_changes_rejects_unadvertised_speculation_and_invalid_combinations ... ok
test tune::tests::brief_serialises_with_camel_case_and_every_tunable_field ... ok
test runtime::tests::rt05_a_chunked_403_body_at_and_beyond_the_limit_is_bounded ... ok
test tune::tests::mt03_a_reordered_duplicate_of_a_measured_configuration_is_rejected ... ok
test tune::tests::mt03_cancellation_during_a_noop_sequence_stops_before_the_next_advisor_call ... ok
test runtime::tests::verified_staging_replaces_a_corrupt_regular_destination ... ok
test tune::tests::mt03_coercions_echoes_and_oversize_proposals_are_bounded_rejections ... ok
test tune::tests::mt03_noop_rejections_are_also_bounded_by_the_consecutive_rejection_limit ... ok
test tune::tests::mt03_the_overall_deadline_stops_the_loop_with_the_documented_reason ... ok
test tune::tests::mt03_repeated_effective_noops_terminate_within_the_advisor_call_budget ... ok
test tune::tests::mt04_cancellation_during_a_measurement_is_terminal_not_a_candidate_failure ... ok
test tune::tests::mt11_objective_label_and_quality_affecting_changes_are_reported ... ok
test tune::tests::parses_proposal_when_prose_contains_other_braces ... ok
test tune::tests::parses_proposal_wrapped_in_prose_and_fence ... ok
test tune::tests::mt11_reduced_or_unobserved_effective_context_cannot_win ... ok
test tune::tests::mt11_winner_needs_material_improvement_beyond_observed_variation ... ok
test tune::tests::s20_disclosure_sections_cover_every_brief_field ... ok
test tune::tests::r03_a_cancel_during_final_verification_withholds_the_winner ... ok
test tune::tests::s20_minimal_disclosure_redacts_paths_and_user_identifiers ... ok
test tune::tests::trial_statistics_extremes_serialize_as_numbers ... ok
test tune::tests::trial_std_dev_keeps_constant_extreme_samples_at_zero ... ok
test runtime::tests::tampered_runtime_and_forged_local_metadata_cannot_bypass_compiled_content_manifest ... ok
test tune::tests::trial_std_dev_near_equal_samples_has_bounded_absolute_roundoff ... ok
test tune::tests::trial_std_dev_retains_sample_variance_across_scales ... ok
test tune::tests::s20_run_tuning_sends_the_minimal_wire_when_asked ... ok
test tune::tests::tuning_loop_fails_fast_when_baseline_cannot_run ... ok
test tune::tests::whitelist_excludes_identity_network_and_secret_fields ... ok
test tune_service::combine_trial_outcome_tests::a_measurement_error_is_annotated_when_cleanup_also_failed ... ok
test tune_service::combine_trial_outcome_tests::a_measurement_is_withheld_when_its_server_could_not_be_stopped ... ok
test tune_service::combine_trial_outcome_tests::a_stopped_server_keeps_the_measured_result_with_its_command ... ok
test tune_service::combine_trial_outcome_tests::the_original_measurement_error_survives_a_successful_cleanup ... ok
test tune_service::tests::cancel_tuning_sets_the_flag_the_session_polls ... ok
test tune_service::tests::tuning_workload_rejects_values_that_would_describe_a_different_measurement ... ok
test tune::tests::tuning_loop_retries_a_garbled_advisor_reply_before_giving_up ... ok
test tuning_lifecycle_source_tests::tuning_lifecycle_uses_cancellable_paths_and_reports_cleanup_failures ... ok
test tune::tests::tuning_loop_measures_baseline_learns_from_failures_and_keeps_the_best ... ok
test runtime::tests::rt07_path_and_reparse_replacement_leave_the_protected_handle_authoritative ... ok
test runtime::tests::managed_runtime_listing_shows_local_installs_without_a_catalog_fetch ... ok
test cloud::tests::cld01_successive_probes_are_bounded_by_the_request_budget ... ok
test runtime::tests::one_runtime_setup_uses_one_hardware_detection ... ok
test runtime::tests::queued_openvino_jobs_block_only_openvino_options ... ok
test runtime::tests::rt04_managed_health_context_carries_the_execution_lease_across_preparation ... ok
test local_client::tests::a_cancelled_body_read_resolves_worker_ownership_without_duplicate_requests ... ok
test measurement_service::r16_ownership_tests::r16_cancellation_during_preparation_leaves_an_owned_worker_the_drain_waits_for ... ok
test local_client::tests::a_cancellable_response_that_outlives_the_cancel_slice_still_completes ... ok
test health::tests::cancellation_job_terminates_descendant_processes ... ok
test local_client::tests::a_cancelled_call_lets_a_short_body_finish_on_the_owned_connection_once ... ok
test download::tests::transfer_permits_only_two_retries_after_the_initial_request ... ok
test release_security_tests::health_exit_preserves_structured_exit_evidence ... ok
test cloud::tests::s21_a_hung_request_ends_at_the_deadline ... ok
test property_tests::s19_gguf_reader_never_panics_on_malformed_bytes_and_stays_bounded ... ok
test catalog::tests::corrupt_cache_falls_back_to_the_bundled_catalog ... ok
test download::tests::parallel_ranged_download_reassembles_the_original_bytes ... ok
test measurement::tests::cancellation_interrupts_an_in_flight_response_wait ... ok
test measurement_service::legacy_ownership_tests::legacy_cancellation_holds_ownership_until_the_request_drains ... ok
test proc::tests::dropping_a_contained_process_terminates_descendants ... ok
test proc::tests::cancellation_terminates_descendant_processes ... ok
test runtime::tests::s04_repair_quarantines_a_corrupt_cache_and_records_diagnostics ... ok
test release_security_tests::health_timeout_names_the_last_transport_error ... ok
test download::tests::cancellation_fixture_joins_on_early_return_and_client_panic ... ok
test catalog::tests::cached_catalog_is_used_when_the_network_fails ... ok
test catalog_db::tests::dc06_failed_save_preserves_the_previous_complete_version ... ok
test local_client::tests::repeated_cancel_restart_cycles_keep_workers_bounded_and_requests_exact ... ok
test download::tests::g07_an_authenticated_redirect_does_not_forward_the_token_to_another_host ... ok

test result: ok. 610 passed; 0 failed; 7 ignored; 0 measured; 0 filtered out; finished in 8.32s

     Running unittests src\main.rs (target\debug\deps\localmotive-7f4f61c092604b5b.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests localmotive_lib

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

